Confederation,Stadium,City,HomeTeams,Capacity,Country,IOC,Population
AFC,Prince Mohammed Stadium,Zarqa,-,17000,Jordan,JOR,10171480
UEFA,Astana Arena,Astana,FC Astana,30254,Kazakhstan,KAZ,18311700
UEFA,Ortalyk Tsentralnyi Stadion,Almaty,"Almaty FK, MegaSport, Qayrat",23804,Kazakhstan,KAZ,18311700
UEFA,Stadion Kazhimukan Munaytpasov,Shymkent,FK Ordabasy,37000,Kazakhstan,KAZ,18311700
UEFA,Stadion Kazhimukan Munaytpasov,Astana,FK Astana,12250,Kazakhstan,KAZ,18311700
UEFA,Stadion Zhetysu,Taldykorgan,Zhetysu,5550,Kazakhstan,KAZ,18311700
CAF,Afraha Stadium,Nakuru,"AllStars, Ulinzi Stars, Utawala",8200,Kenya,KEN,49125325
CAF,Nyayo National Stadium,Nairobi,Leopards,30000,Kenya,KEN,49125325
CAF,Safaricom Stadium,Nairobi,"Mathare United, Tusker",60000,Kenya,KEN,49125325
AFC,Jaber Al-Ahmad International Stadium,Al-Ardiya,-,64000,Kuwait,KUW,4052584
AFC,Mubarak Alair Stadium,Jahra,Al-Jahra SC,17000,Kuwait,KUW,4052584
AFC,Thamir Stadium,Salmiya,Al-Salmiya SC,16105,Kuwait,KUW,4052584
AFC,Laos National Stadium,Vientiane,-,25000,Laos,LAO,6758353
UEFA,Celtnieks,Daugavpils,"Dinaburg, Ditton",3480,Latvia,LVA,1925800
UEFA,Daugavas stadions,Riga,Olimps,10000,Latvia,LVA,1925800
UEFA,Daugavas stadions,Liepāja,FK Liepāja,5083,Latvia,LVA,1925800
UEFA,Latvijas Universitates,Riga,-,5000,Latvia,LVA,1925800
UEFA,Olimpija stadions,Liepāja,"FK Liepāja, 1625 Liepāja",1500,Latvia,LVA,1925800
UEFA,Skonto,Riga,Skonto,9500,Latvia,LVA,1925800
UEFA,Stadions Arkādija,Riga,Caramba/Dinamo,412,Latvia,LVA,1925800
UEFA,Ventspils stadions,Ventspils,FK Ventspils,3250,Latvia,LVA,1925800
UEFA,ZOC stadions,Jelgava,FK Jelgava,1560,Latvia,LVA,1925800
AFC,Beirut Municipal Stadium,Beirut,Al-Ansar,18000,Lebanon,LIB,6006668
AFC,Camille Chamoun Stadium,Beirut,-,48837,Lebanon,LIB,6006668
AFC,Saida International Stadium,Sidon,Al-Ahli,22600,Lebanon,LIB,6006668
CAF,Setsoto Stadium,Maseru,-,20000,Lesotho,LES,2203821
UEFA,Aukštaitijos,Panevėžys,Ekranas,9940,Lithuania,LTU,2795674
UEFA,LFF Stadionas,Vilnius,"Žalgiris, MRU, Polonia",5422,Lithuania,LTU,2795674
UEFA,Pakruojo miesto stadionas,Pakruojis,Kruoja,2000,Lithuania,LTU,2795674
UEFA,S. Dariaus ir S. Gireno,Kaunas,FBK,8248,Lithuania,LTU,2795674
UEFA,Savivaldybės stadionas,Šiauliai,"FC Šiauliai, Gintra–Universitetas",2430,Lithuania,LTU,2795674
UEFA,Suduvos,Marijampolė,Sūduva,4000,Lithuania,LTU,2795674
UEFA,Stade Alphonse Theis,Hesperange,Swift,4100,Luxemburg,LUX,602005
UEFA,Stade au Cents,Luxembourg,Hamm Benfica,2800,Luxemburg,LUX,602005
UEFA,Stade du Thillenberg,Differdange,FC Differdange,6300,Luxemburg,LUX,602005
UEFA,Stade Émile Mayrisch,Esch-sur-Alzette,Fola,3900,Luxemburg,LUX,602005
UEFA,Stade Jos Nosbaum,Dudelange,F91 Dudelange,2558,Luxemburg,LUX,602005
UEFA,Stade Josy Barthel,Luxembourg,Racing Union,8054,Luxemburg,LUX,602005
UEFA,Stade Municipal de Rumelange,Rumelange,US Rumelange,3010,Luxemburg,LUX,602005
UEFA,Stade Municipal Oberkorn,Differdange,"CS Oberkorn, FC Differdange 03",2400,Luxemburg,LUX,602005
UEFA,Stade op Flohr,Grevenmacher,SC Grevenmacher,4062,Luxemburg,LUX,602005
UEFA,Pod Tumbe Kafe,Bitola,Pelister,6100,Macedonia,MKD,2103721
UEFA,Stadion Boris Trajkovski,Skopje,Madžari Solidarnost,3000,Macedonia,MKD,2103721
UEFA,Stadion Gjorče Petrov,Skopje,Makedonija,3000,Macedonia,MKD,2103721
UEFA,Stadion Goce Delčev,Prilep,Pobeda,5684,Macedonia,MKD,2103721
UEFA,Stadion Gradska Plaža,Struga,"Karaorman, Vlaznimi",1000,Macedonia,MKD,2103721
UEFA,Stadion Gradski Kičevo,Kičevo,Napredok,5000,Macedonia,MKD,2103721
UEFA,Stadion Gradski Tetovo,Tetovo,"Renova, Shkendija 79, Teteks",15000,Macedonia,MKD,2103721
UEFA,Telekom Arena,Skopje,"Rabotnički, Vardar",36400,Macedonia,MKD,2103721
CAF,Bingu National Stadium,Lilongwe,-,41100,Malawi,MWI,18091575
AFC,Stadium Bukit Jalil,Bukit Jalil,-,87411,Malaysia,MAS,32049700
AFC,Stadium Darul Makmur,Kuantan,"PB Pahang, Shahzan Muda",40000,Malaysia,MAS,32049700
AFC,Stadium JCorp,Pasir Gudang,Johor FC,15000,Malaysia,MAS,32049700
AFC,Stadium Larkin,Johor Bahru,Johor Darul Ta'zim,30000,Malaysia,MAS,32049700
AFC,Stadium Likas,Kota Kinabalu,Sabah FA,35000,Malaysia,MAS,32049700
AFC,Stadium MPS,Selayang,Sime Darby,10000,Malaysia,MAS,32049700
AFC,Stadium Petaling Jaya,Petaling Jaya,PKNS,25000,Malaysia,MAS,32049700
AFC,Stadium Shah Alam,Shah Alam,Selangor,69372,Malaysia,MAS,32049700
CAF,Stade du 26 Mars,Bamako,-,55000,Mali,MLI,19329841
UEFA,Centenary Stadium,Ta’ Qali,-,2000,Malta,MLT,475700
UEFA,Hibernians Ground,Paola,Hibernians,1232,Malta,MLT,475700
UEFA,Ta’ Qali Stadium,Ta’ Qali,"Birkirka, Valletta, inne",17797,Malta,MLT,475700
UEFA,Victor Tedesco Stadium,Ħamrun,Ħamrun Spartans,858,Malta,MLT,475700
CONCACAF,Estadio 3 de Marzo,Guadalajara,Estudiantes,22988,Mexico,MEX,133140936
CONCACAF,Estadio Agustín Coruco Díaz,Zacatepec,Zacatepec Siglo XXI,24443,Mexico,MEX,133140936
CONCACAF,Estadio Akron,Zapopan,Chivas,49850,Mexico,MEX,133140936
CONCACAF,Estadio Alberto Córdoba,Toluca,Potros,32000,Mexico,MEX,133140936
CONCACAF,Estadio Alfonso Lastras,San Luís Potosí,Club San Luís,24000,Mexico,MEX,133140936
CONCACAF,Estadio Andrés Quintana Roo,Cancún,CF Atlante,20000,Mexico,MEX,133140936
CONCACAF,Estadio Azteca,Mexico City,"América, Cruz Azul",87000,Mexico,MEX,133140936
CONCACAF,Estadio Azul,Mexico City,-,35161,Mexico,MEX,133140936
CONCACAF,Estadio Azulgrana,Netzahualcóyotl,Atlante,28500,Mexico,MEX,133140936
CONCACAF,Estadio Banorte,Culiacán,Dorados,21000,Mexico,MEX,133140936
CONCACAF,Estadio BBVA Bancomer,Guadeloupe,CF Monterrey,53500,Mexico,MEX,133140936
CONCACAF,Estadio Borregos,Aquascalientes,-,2000,Mexico,MEX,133140936
CONCACAF,Estadio Caliente,Tijuana,Club Tijuana,27333,Mexico,MEX,133140936
CONCACAF,Estadio Cuauhtémoc,Puebla,Puebla FC,51726,Mexico,MEX,133140936
CONCACAF,Estadio Jalisco,Guadalajara,Atlas,56713,Mexico,MEX,133140936
CONCACAF,Estadio Juan N. López,La Piedad,Reboceros,20000,Mexico,MEX,133140936
CONCACAF,Estadio La Corregidora,Querétaro,Querétaro FC,34130,Mexico,MEX,133140936
CONCACAF,Estadio León,León,Club León,31297,Mexico,MEX,133140936
CONCACAF,Estadio Luís de la Fuente,Boca del Rio,Veracruz,28703,Mexico,MEX,133140936
CONCACAF,Estadio Marte R. Gómez,Ciudad Victoria,Correcaminos,18000,Mexico,MEX,133140936
CONCACAF,Estadio Miguel Hidalgo,Pachuca,Pachuca CF,25000,Mexico,MEX,133140936
CONCACAF,Estadio Morelos,Morelia,Monarcas,38869,Mexico,MEX,133140936
CONCACAF,Estadio Nemesio Díez,Toluca,Deportivo Toluca,30000,Mexico,MEX,133140936
CONCACAF,Estadio Olímpico Universitario,Mexico City,Pumas,63186,Mexico,MEX,133140936
CONCACAF,Estadio Tecnológico,Monterrey,-,32662,Mexico,MEX,133140936
CONCACAF,Estadio Tecnológico de Oaxaca,Oaxaca de Juárez,Alebrijes,17200,Mexico,MEX,133140936
CONCACAF,Estadio TSM Corona,Torreon,Santos Laguna,30000,Mexico,MEX,133140936
CONCACAF,Estadio Universitario,San Nicolás de los Garza,Tigres,41886,Mexico,MEX,133140936
CONCACAF,Estadio Universitario BUAP,Puebla,"Lobos de la BUAP, Lobos Prepa",20411,Mexico,MEX,133140936
CONCACAF,Estadio Víctor Manuel Reyna,Tuxtla Gutiérrez,Jaguares,29508,Mexico,MEX,133140936
CONCACAF,Estadio Victoria,Aquascalientes,Necaxa,25494,Mexico,MEX,133140936
UEFA,Bolshaya Sportivnaya Arena,Tiraspol,Sheriff,12746,Moldova,MDA,3350900
UEFA,Dinamo,Kishinev,"FC Politehnica, CSCA",2692,Moldova,MDA,3350900
UEFA,Krytaya Arena,Tiraspol,Sheriff,3570,Moldova,MDA,3350900
UEFA,Malaya Sportivnaya Arena,Tiraspol,Sheriff,8914,Moldova,MDA,3350900
UEFA,Republican,Kishinev,"FC Dacia, Dacia-2",8009,Moldova,MDA,3350900
UEFA,Zimbru,Kishinev,FC Zimbru,10600,Moldova,MDA,3350900
UEFA,Stadion pod Goricom,Podgorica,Budućnost,15230,Montenegro,MNE,678326
CAF,Complexe Sportif de Fès,Fes,"Maghreb, Wydad",45000,Morocco,MAR,35740000
CAF,Stade Adrar,Agadir,Hassania,45480,Morocco,MAR,35740000
CAF,Stade Bachir,Mohammedia,Chabab,15000,Morocco,MAR,35740000
CAF,Stade d'Honneur d’Oujda,Oujda,Mouloudia,30000,Morocco,MAR,35740000
CAF,Stade d'Honneur de Meknès,Meknes,CODM,20000,Morocco,MAR,35740000
CAF,Stade de FUS,Rabat,FUS,10000,Morocco,MAR,35740000
CAF,Stade de Marrakech,Marrakech,KACM,45240,Morocco,MAR,35740000
CAF,Stade de Tanger,Tangier,Ittihad,45000,Morocco,MAR,35740000
CAF,Stade du 18-Novembre,Khemisset,Ittihad,10000,Morocco,MAR,35740000
CAF,Stade du Phosphate,Khouribga,Olympique,10000,Morocco,MAR,35740000
CAF,Stade El Abdi,El Jadida,Difaâ,10000,Morocco,MAR,35740000
CAF,Stade El Massira,Safi,Olympique,15000,Morocco,MAR,35740000
CAF,Stade Hassan II,Fes,Wydad,10000,Morocco,MAR,35740000
CAF,Stade Mimoun Al Arsi,Al Hoceima,Chabab,12500,Morocco,MAR,35740000
CAF,Stade Mohamed V,Casablanca,"Raja, Wydad",67000,Morocco,MAR,35740000
CAF,Stade Moulay Abdallah,Rabat,FAR,65000,Morocco,MAR,35740000
CAF,Stade Municipal de Kénitra,Kenitra,KAC,15000,Morocco,MAR,35740000
CAF,Stade Saniat Rmel,Tetouan,Moghreb,10000,Morocco,MAR,35740000
CAF,Estádio da Machava,Maputo,Ferroviário,40000,Mozambique,MOZ,28829476
CAF,Estádio do Zimpeto,Maputo,-,42000,Mozambique,MOZ,28829476
AFC,Dasarath Rangasala,Kathmandu,"New Road, Ranipokhari Corner, Three Star, Tribhuva",25000,Nepal,NEP,28982771
UEFA,Abe Lenstra Stadion,Heerenven,SC Heerenven,26400,Netherlands,NED,17100715
UEFA,AFAS Stadion,Alkmaar,AZ,17250,Netherlands,NED,17100715
UEFA,Cambuurstadion,Leeuwarden,SC Cambuur,10250,Netherlands,NED,17100715
UEFA,De Adelaarshorst,Deventer,Go Ahead Eagles,10400,Netherlands,NED,17100715
UEFA,De Geusselt,Maastricht,MVV Maastricht,10000,Netherlands,NED,17100715
UEFA,De Grolsch Veste,Enschede,Twente,30205,Netherlands,NED,17100715
UEFA,De Koel,Venlo,VVV Venlo,8000,Netherlands,NED,17100715
UEFA,De Oude Meerdijk,Emmen,FC Emmen,8301,Netherlands,NED,17100715
UEFA,Frans Heesen Stadion,Oss,FC Oss,4560,Netherlands,NED,17100715
UEFA,GelreDome,Arnhem,Vitesse,21248,Netherlands,NED,17100715
UEFA,Goffertstadion,Nijmegen,NEC,12470,Netherlands,NED,17100715
UEFA,Hitachi Stadion,Groningen,FC Groningen,22550,Netherlands,NED,17100715
UEFA,Johan Cruijff ArenA,Amsterdam,Ajax,55134,Netherlands,NED,17100715
UEFA,Koning Willem II Stadion,Tilburg,Willem II,14637,Netherlands,NED,17100715
UEFA,Kras Stadion,Volendam,FC Volendam,6984,Netherlands,NED,17100715
UEFA,Kyocera Stadion,Hague,ADO Den Haag,15000,Netherlands,NED,17100715
UEFA,Lavans Stadion,Helmond,Helmond Sport,4200,Netherlands,NED,17100715
UEFA,MAC³PARK stadion,Zwolle,PEC Zwolle,13250,Netherlands,NED,17100715
UEFA,Mandemakers Stadion,Waalwijk,RKC Waalwijk,7500,Netherlands,NED,17100715
UEFA,Olympisch Stadion,Amsterdam,-,22288,Netherlands,NED,17100715
UEFA,Parkstad Limburg,Kerkrade,Roda,19200,Netherlands,NED,17100715
UEFA,Philips Stadion,Eindhoven,PSV,35119,Netherlands,NED,17100715
UEFA,Rat Verlegh Stadion,Breda,NAC,19000,Netherlands,NED,17100715
UEFA,Sparta Stadion,Rotterdam,Sparta Rotterdam,11026,Netherlands,NED,17100715
UEFA,Sportpark De Heikant,Groesbeek,Achilles '29,4500,Netherlands,NED,17100715
UEFA,Sportpark De Hoge Bomen,Naaldwijk,Westlandia,2000,Netherlands,NED,17100715
UEFA,Sportpark De Westmaat (Blauwe),Spakenburg,SV Spakenburg,2300,Netherlands,NED,17100715
UEFA,Sportpark De Westmaat (Rode),Spakenburg,IJsselmeervogels,2550,Netherlands,NED,17100715
UEFA,Sportpark Elinkwijk,Utrecht,USV Elinkwijk,5000,Netherlands,NED,17100715
UEFA,Sportpark Westvliet,Voorburg,Wilhelmus,1000,Netherlands,NED,17100715
UEFA,Stadion Feijenoord,Rotterdam,Feyenoord,51117,Netherlands,NED,17100715
UEFA,Stadion Galgenwaard,Utrecht,Utrecht,24426,Netherlands,NED,17100715
UEFA,Stadion Heracles Almelo,Almelo,Heracles,13500,Netherlands,NED,17100715
UEFA,Stadion Woudestein,Rotterdam,Exelsior,3785,Netherlands,NED,17100715
UEFA,Telstar Stadion,Velsen-Zuid,Telstar,3625,Netherlands,NED,17100715
UEFA,Trendwork Arena Stadion,Sittard,Fortuna Sittard,12500,Netherlands,NED,17100715
OFC,Eden Park,Auckland,-,50000,New Zeland,NZL,4924680
OFC,Forsyth Barr Stadium,Dunedin,Otago United,30748,New Zeland,NZL,4924680
OFC,Westpac Stadium,Wellington,Phoenix,36000,New Zeland,NZL,4924680
CAF,Abuja Stadium,Abuja,-,60491,Nigeria,NGA,190886311
CAF,Godswill Akpabio International Stadium,Uyo,-,30000,Nigeria,NGA,190886311
AFC,Kim Il-sung Stadium,Pyongyang,Pyongyang City,50000,North Korea,PKR,25368620
AFC,Rungrado May Day Stadium,Pyongyang,-,114000,North Korea,PKR,25368620
UEFA,Kingspan Stadium,Belfast,Ulster Rugby,18196,Northern Ireland,NIR,1876695
UEFA,Solitude,Belfast,Cliftonville,6224,Northern Ireland,NIR,1876695
UEFA,The Oval,Belfast,Glentoran,5056,Northern Ireland,NIR,1876695
UEFA,Windsor Park,Belfast,Linfield,18614,Northern Ireland,NIR,1876695
UEFA,Aker Stadion,Molde,Molde FK,11167,Norway,NOR,5323933
UEFA,Alfheim Stadion,Tromsø,Tromsø IL,7500,Norway,NOR,5323933
UEFA,Åråsen Stadion,Lillestrøm,Lillestrøm SK,12250,Norway,NOR,5323933
UEFA,Aspmyra Stadion,Bodø,Bodø/Glimt,7294,Norway,NOR,5323933
UEFA,Bislett Stadion,Oslo,"Skeid, Lyn",15400,Norway,NOR,5323933
UEFA,Brann Stadion,Bergen,Brann,17686,Norway,NOR,5323933
UEFA,Color Line Stadion,Ålesund,Ålesund FK,10720,Norway,NOR,5323933
UEFA,HIL Stadion,Henningsvær,Henningsvær IL,500,Norway,NOR,5323933
UEFA,Intility Arena,Oslo,Vålerenga,17333,Norway,NOR,5323933
UEFA,Komplett.no Arena,Sandefjord,Sandefjord Fotball,9000,Norway,NOR,5323933
UEFA,Lerkendal Stadion,Trondheim,Rosenborg,21366,Norway,NOR,5323933
UEFA,Marienlyst Stadion,Drammen,"Stromsgodset, Drafn, Drammen FK",8500,Norway,NOR,5323933
UEFA,Nadderud Stadion,Bærum,Stabæk,4750,Norway,NOR,5323933
UEFA,Sarpsborg Stadion,Sarpsborg,Sarpsborg 08 FF,5000,Norway,NOR,5323933
UEFA,Sør Arena,Kristiansand,IK Start,14300,Norway,NOR,5323933
UEFA,Strømmen Stadion,Strømmen,Strømmen IF,1800,Norway,NOR,5323933
UEFA,Telenor Arena,Fornebu,-,15600,Norway,NOR,5323933
UEFA,Ullevål Stadion,Oslo,-,27200,Norway,NOR,5323933
UEFA,Viking Stadion,Stavanger,Viking,15300,Norway,NOR,5323933
AFC,Al-Saada Stadium,Salalah,"Dhofar, Al-Nasr",8000,Oman,OMA,4424762
AFC,Seeb Stadium,Seeb,Al-Seeb SC,8000,Oman,OMA,4424762
AFC,Sohar Regional Sports Complex,Sohar,Sohar Club,19000,Oman,OMA,4424762
AFC,Sur Sports Complex,Sur,Sur SC,8000,Oman,OMA,4424762
CONMEBOL,Estadio Antonio Oddone Sarubbi,Pedro Juan Caballero,3 de Febrero,28000,Paraguay,PAR,7052984
CONMEBOL,Estadio Defensores del Chaco,Asunción,-,36000,Paraguay,PAR,7052984
CONMEBOL,Estadio Dr. Nicolás Leóz,Asunción,Club Libertad,10000,Paraguay,PAR,7052984
CONMEBOL,Estadio Feliciano Cáceres,Luque,Luqueńo,24000,Paraguay,PAR,7052984
CONMEBOL,Estadio General Pablo Rojas,Asunción,Cerro Porteńo,45000,Paraguay,PAR,7052984
CONMEBOL,Estadio Manuel Ferreira,Asunción,Olímpia,22000,Paraguay,PAR,7052984
CONMEBOL,Estadio Rio Parapiti,Pedro Juan Caballero,2 de Mayo,22000,Paraguay,PAR,7052984
CONMEBOL,Estadio Alejandro Villanueva,Lima,Alianza,33938,Peru,PER,32162184
CONMEBOL,Estadio Garcilaso de la Vega,Cusco,Cienciano,42056,Peru,PER,32162184
CONMEBOL,Estadio Miguel Grau,Callao,Sport Boys,15000,Peru,PER,32162184
CONMEBOL,Estadio Nacional José Diaz,Lima,-,45574,Peru,PER,32162184
CONMEBOL,Estadio Teodoro Lolo Fernández,Ate,Universitario,80093,Peru,PER,32162184
UEFA,Arena Częstochowa,Częstochowa,Włókniarz,16850,Poland,POL,38433600
UEFA,Arena Lublin,Lublin,"Motor, Lublinianka",15400,Poland,POL,38433600
UEFA,Arena Zabrze,Zabrze,Górnik,24563,Poland,POL,38433600
UEFA,Arena Żagań,Zagan,Czarni,2060,Poland,POL,38433600
UEFA,Dolcan Arena,Zabki,Dolcan,2100,Poland,POL,38433600
UEFA,GIEKSA Arena,Bełchatów,GKS,5264,Poland,POL,38433600
UEFA,Intakus Park,Wroclaw,Ślęza,4000,Poland,POL,38433600
UEFA,Izo Arena,Boguchwała,"Izolator, Stal",943,Poland,POL,38433600
UEFA,Kompleks im. Włodzimierza Smolarka,Uniejów,MGLKS Uniejów,800,Poland,POL,38433600
UEFA,Motoarena,Toruń,Apator,15000,Poland,POL,38433600
UEFA,Narodowy Stadion Rugby,Gdynia,Bałtyk,2425,Poland,POL,38433600
UEFA,PGE Narodowy,Warsaw,-,57915,Poland,POL,38433600
UEFA,Stadion 1000-lecia w Turku,Turek,Tur,2400,Poland,POL,38433600
UEFA,Stadion 650-lecia,Słupsk,-,5000,Poland,POL,38433600
UEFA,Stadion Alfreda Smoczyka,Leszno,Unia,16700,Poland,POL,38433600
UEFA,Stadion Amiki,Wronki,Amica,5296,Poland,POL,38433600
UEFA,Stadion Arkonii,Szczecin,Arkonia,10000,Poland,POL,38433600
UEFA,Stadion AWF Katowice,Katowice,-,1200,Poland,POL,38433600
UEFA,Stadion AWF Kraków,Krakow,-,5000,Poland,POL,38433600
UEFA,Stadion Bałtyku,Koszalin,Bałtyk,4000,Poland,POL,38433600
UEFA,Stadion BBOSiR Młyńska,Bielsko-Biała,"Podbeskidzie, BKS Stal",660,Poland,POL,38433600
UEFA,Stadion Bolesława,Bukowno,Bolesław,3469,Poland,POL,38433600
UEFA,Stadion Broni Radom,Radom,"Broń, Radomiak",4066,Poland,POL,38433600
UEFA,Stadion Bronisława Bagińskiego,Barlinek,Pogoń,960,Poland,POL,38433600
UEFA,Stadion Bruk-Bet,Nieciecza,Termalica Bruk-Bet,4666,Poland,POL,38433600
UEFA,Stadion Bugu Wyszków,Wyszków,Bug,6900,Poland,POL,38433600
UEFA,Stadion Bytovii,Bytow,Bytovia,2043,Poland,POL,38433600
UEFA,Stadion Carbo,Gliwice,Carbo,1025,Poland,POL,38433600
UEFA,Stadion Cartusii,Kartuzy,Cartusia,1000,Poland,POL,38433600
UEFA,Stadion Ceramiki,Opoczno,Ceramika,4700,Poland,POL,38433600
UEFA,Stadion Chełmianki,Chelm,Chełmianka,3280,Poland,POL,38433600
UEFA,Stadion Chemika Bydgoszcz,Bydgoszcz,Chemik,15000,Poland,POL,38433600
UEFA,Stadion Chojniczanki,Chojnice,Chojniczanka,3500,Poland,POL,38433600
UEFA,Stadion Chrobrego,Głogów,Chrobry,2817,Poland,POL,38433600
UEFA,Stadion Cracovii,Krakow,Cracovia,14572,Poland,POL,38433600
UEFA,Stadion CSiR w Babimoście,Babimost,Klon,540,Poland,POL,38433600
UEFA,Stadion CTS Nowa Ruda,Nowa Ruda,Piast,1483,Poland,POL,38433600
UEFA,Stadion Czarnych Jasło,Jasło,Czarni,873,Poland,POL,38433600
UEFA,Stadion Czarnych Olecko,Olecko,Czarni,2000,Poland,POL,38433600
UEFA,Stadion Dyskobolii,Grodzisk Wielkopolski,Dyskobolia,5383,Poland,POL,38433600
UEFA,Stadion Edwarda Szymkowiaka,Bytom,Polonia,5500,Poland,POL,38433600
UEFA,Stadion Energa Gdańsk,Gdansk,Lechia,41620,Poland,POL,38433600
UEFA,Stadion Falubazu,Zielona Gora,ZKŻ,15000,Poland,POL,38433600
UEFA,Stadion Floriana Krygiera,Szczecin,Pogoń,18027,Poland,POL,38433600
UEFA,Stadion Floty,Świnoujście,Flota,3240,Poland,POL,38433600
UEFA,Stadion Garbarni,Krakow,Garbarnia,963,Poland,POL,38433600
UEFA,Stadion GKS-u Jastrzębie,Jastrzębie-Zdrój,GKS,6800,Poland,POL,38433600
UEFA,Stadion GKS-u Katowice,Katowice,GKS,6710,Poland,POL,38433600
UEFA,Stadion Górnika Łęczna,Łęczna,Górnik,7456,Poland,POL,38433600
UEFA,Stadion Górnika Libiąż,Libiaz,Górnik,977,Poland,POL,38433600
UEFA,Stadion GOS,Nadarzyn,GLKS Nadarzyn,900,Poland,POL,38433600
UEFA,Stadion GOSiR w Gdyni,Gdynia,Arka,15139,Poland,POL,38433600
UEFA,Stadion Granicy Bogatynia,Bogatynia,Granica,1476,Poland,POL,38433600
UEFA,Stadion Gryfa,Wejherowo,Gryf,2500,Poland,POL,38433600
UEFA,Stadion Gryfa Kamień Pomorski,Kamień Pomorski,Gryf,900,Poland,POL,38433600
UEFA,Stadion Gryfa Słupsk,Słupsk,Gryf,3000,Poland,POL,38433600
UEFA,Stadion Grzegorza Duneckiego,Toruń,Elana Toruń,4300,Poland,POL,38433600
UEFA,Stadion Henryka Reymana,Krakow,Wisła,33130,Poland,POL,38433600
UEFA,Stadion Hetmana,Zamość,Hetman,12500,Poland,POL,38433600
UEFA,Stadion Huraganu Pobiedziska,Pobiedziska,Huragan,924,Poland,POL,38433600
UEFA,Stadion Hutnika Warszawa,Warsaw,Hutnik,6000,Poland,POL,38433600
UEFA,Stadion Igloopolu Dębica,Debica,Igloopol,12000,Poland,POL,38433600
UEFA,Stadion im. Stanisława Bąka,Wągrowiec,Nielba,2600,Poland,POL,38433600
UEFA,Stadion im. Włodzimierza Smolarka,Aleksandrów Łódzki,Sokół,2086,Poland,POL,38433600
UEFA,Stadion Inowrocławskich Olimpijczyków,Inowroclaw,Cuiavia,3500,Poland,POL,38433600
UEFA,Stadion Jagiellonii,Bialystok,Jagiellonia,22386,Poland,POL,38433600
UEFA,Stadion Jaroty,Jarocin,Jarota,1984,Poland,POL,38433600
UEFA,Stadion Jezioraka,Iława,Jeziorak,5000,Poland,POL,38433600
UEFA,Stadion Józefa Pawełczyka,Czeladz,CKS,1300,Poland,POL,38433600
UEFA,Stadion Karkonoszy,Jelenia Gora,Karkonosze,7558,Poland,POL,38433600
UEFA,Stadion Karola Kucharskiego,Gryfice,Sparta,644,Poland,POL,38433600
UEFA,Stadion Karpat,Krosno,"Karpaty, KSM",6000,Poland,POL,38433600
UEFA,Stadion Kazimierza Deyny,Starogard Gdański,KP Starogard,3291,Poland,POL,38433600
UEFA,Stadion Kazimierza Górskiego,Płock,Wisła,10978,Poland,POL,38433600
UEFA,Stadion Konfeksu,Legnica,Konfeks,3200,Poland,POL,38433600
UEFA,Stadion Koszarawy,Żywiec,Koszarawa,2500,Poland,POL,38433600
UEFA,Stadion KSZO,Ostrowiec Świętokrzyski,KSZO,7430,Poland,POL,38433600
UEFA,Stadion Kujawiaka,Włocławek,Włocłavia,4840,Poland,POL,38433600
UEFA,Stadion Kuźniczka,Kędzierzyn-Koźle,Chemik,3000,Poland,POL,38433600
UEFA,Stadion Łady Biłgoraj,Biłgoraj,Łada,1495,Poland,POL,38433600
UEFA,Stadion Lecha Poznań,Poznan,Lech Poznań,42837,Poland,POL,38433600
UEFA,Stadion Lechii,Gdansk,Lechia,11811,Poland,POL,38433600
UEFA,Stadion Lechii Dzierżoniów,Dzierzoniow,Lechia,4500,Poland,POL,38433600
UEFA,Stadion Lechii Strawczyn,Strawczyn,Lechia,1150,Poland,POL,38433600
UEFA,Stadion Legionovii,Legionowo,Legionovia,1730,Poland,POL,38433600
UEFA,Stadion Lekkoatletyczny BOSiR,Bialystok,Bojary,1500,Poland,POL,38433600
UEFA,Stadion Lekkoatletyczny w Barcinie,Barcin,Dąb,672,Poland,POL,38433600
UEFA,Stadion Lekkoatletyczny w Lublinie,Lublin,-,1370,Poland,POL,38433600
UEFA,Stadion Leśny w Niechorzu,Niechorze,Wybrzeże Rewalskie,1250,Poland,POL,38433600
UEFA,Stadion Leśny w Sopocie,Sopot,-,5000,Poland,POL,38433600
UEFA,Stadion ŁKS-u,Łódź,-,4994,Poland,POL,38433600
UEFA,Stadion ŁKS-u Łódź,Łódź,ŁKS,5700,Poland,POL,38433600
UEFA,Stadion ŁKS-u Łomża,Łomża,ŁKS,3450,Poland,POL,38433600
UEFA,Stadion Ludowy,Sosnowiec,Zagłębie,7500,Poland,POL,38433600
UEFA,Stadion Mariana Paska,Konin,Górnik,850,Poland,POL,38433600
UEFA,Stadion Mazura,Elk,"Mazur, Płomień",2720,Poland,POL,38433600
UEFA,Stadion Miejski Tychy,Tychy,GKS Tychy,15150,Poland,POL,38433600
UEFA,Stadion Miejski w Alwerni,Alwernia,MKS Alwernia,1500,Poland,POL,38433600
UEFA,Stadion Miejski w Będzinie,Bedzin,Sarmacja,10000,Poland,POL,38433600
UEFA,Stadion Miejski w Bielsku-Białej,Bielsko-Biała,"Podbeskidzie, BKS Stal",15076,Poland,POL,38433600
UEFA,Stadion Miejski w Gogolinie,Gogolin,MKS Gogolin,1600,Poland,POL,38433600
UEFA,Stadion Miejski w Gostyninie,Gostynin,Mazur,3000,Poland,POL,38433600
